step_no,step_desc,empty_col1,step_qty,step_unit,component_item_code,notes_1,notes_2,empty_col2,empty_col2,step_num_again,blend_part_num,ref_no,prepared_by,prepared_date,lbs_gal
14,Agitate for 10 minutes.,,,,,,,,,14,114000Orange.B,5-173B,VW,2018-11-09,8.45
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,114000Orange.B,5-173B,VW,2018-11-09,8.45
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,114000Orange.B,5-173B,VW,2018-11-09,8.45
17,Remove GHS label from the mix vessel.,,,,,,,,,17,114000Orange.B,5-173B,VW,2018-11-09,8.45
1,Gather the required materials.,,,,,,,,,1,1170570.B,5-137E,VW,2017-06-05,10.54
2,Verify that the vessel is clean. ,,,,,,,,,2,1170570.B,5-137E,VW,2017-06-05,10.54
3,Apply GHS label to the mix vessel.,,,,,,,,,3,1170570.B,5-137E,VW,2017-06-05,10.54
4,Charge vessel with DI water.,,0.5238405275779375,gal,030143,,,,,4,1170570.B,5-137E,VW,2017-06-05,10.54
5,Start agitator.,,,,,,,,,5,1170570.B,5-137E,VW,2017-06-05,10.54
6,Add Calcium Nitrate 66% (GEP66),,6.159681399999999,lbs,100408,,,,,6,1170570.B,5-137E,VW,2017-06-05,10.54
7,Add Preventol D7,,0.010539999999999999,lbs,030146P,,,,,7,1170570.B,5-137E,VW,2017-06-05,10.54
8,Measure up Chromatint Green 1707 dye; making sure to shake dye pail,,,,,,,,,8,1170570.B,5-137E,VW,2017-06-05,10.54
9,Add Chromatint Green 1707,,0.1914064,grams,030181,,,,,9,1170570.B,5-137E,VW,2017-06-05,10.54
10,Agitate for 10 minutes.,,,,,,,,,10,1170570.B,5-137E,VW,2017-06-05,10.54
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,1170570.B,5-137E,VW,2017-06-05,10.54
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,1170570.B,5-137E,VW,2017-06-05,10.54
13,Remove GHS label from the mix vessel.,,,,,,,,,13,1170570.B,5-137E,VW,2017-06-05,10.54
1,Gather the required materials.,,,,,,,,,1,128695.B,4-012B,VW,2011-09-21,8.45
2,Verify that the vessel is clean. ,,,,,,,,,2,128695.B,4-012B,VW,2011-09-21,8.45
3,Apply GHS label to the mix vessel.,,,,,,,,,3,128695.B,4-012B,VW,2011-09-21,8.45
4,Charge vessel with water.,,7.6041549999999996,lbs,WATER,,,,,4,128695.B,4-012B,VW,2011-09-21,8.45
5,Add Evogen Multi-Purpose 10XF,,0.845,lbs,030106,,,,,5,128695.B,4-012B,VW,2011-09-21,8.45
6,Add Chromatint 1102 Green Dye,,0.3644485,grams,100438,,,,,6,128695.B,4-012B,VW,2011-09-21,8.45
7,Agitate for 15 minutes.,,,,,,,,,7,128695.B,4-012B,VW,2011-09-21,8.45
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,128695.B,4-012B,VW,2011-09-21,8.45
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,128695.B,4-012B,VW,2011-09-21,8.45
10,Remove GHS label from the mix vessel.,,,,,,,,,10,128695.B,4-012B,VW,2011-09-21,8.45
1,Gather the required materials.,,,,,,,,,1,14308.B,,VW,2018-01-30,6.63
2,Verify that the vessel is clean.,,,,,,,,,2,14308.B,,VW,2018-01-30,6.63
3,Change all sock filters and water trap filters.,,,,,,,,,3,14308.B,,VW,2018-01-30,6.63
4,Agitate enzyme drums for 3 minutes before using.,,,,,,,,,4,14308.B,,VW,2018-01-30,6.63
5,Set aside 100gal of Calumet 400-500<1% LPA 170.,,100.0,gal,100507TANKO,,,,,5,14308.B,,VW,2018-01-30,6.63
6,Charge vessel with all remaining Calumet 400-500<1% LPA 170.,,0.968711177347243,lbs,100507TANKO,,,,,6,14308.B,,VW,2018-01-30,6.63
7,Start agitator at 160 RPM.,,,,,,,,,7,14308.B,,VW,2018-01-30,6.63
8,Add Enzyme through 5 and 1 micron filter stacked.,,0.12994799999999998,lbs,100433,,,,,8,14308.B,,VW,2018-01-30,6.63
9,Flush pump and add the extra 100gal of Calumet.,,100.0,gal,100507TANKO,,,,,9,14308.B,,VW,2018-01-30,6.63
10,Agitate for 1 hour.,,,,,,,,,10,14308.B,,VW,2018-01-30,6.63
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,14308.B,,VW,2018-01-30,6.63
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,14308.B,,VW,2018-01-30,6.63
13,"When dumping, inspect storage tote for any trash, dirt, and/or water contamination.",,,,,,,,,13,14308.B,,VW,2018-01-30,6.63
1,Gather the required materials.,,,,,,,,,1,,3-171A,VW,2018-01-30,6.63
2,Verify that the vessel is clean.,,,,,,,,,2,,3-171A,VW,2018-01-30,6.63
3,Change all sock filters and water trap filters.,,,,,,,,,3,,3-171A,VW,2018-01-30,6.63
4,Agitate enzyme drums for 3 minutes before using.,,,,,,,,,4,,3-171A,VW,2018-01-30,6.63
5,Set aside 100gal of Calumet 400-500<1% LPA 170.,,100.0,lbs,100507TANKO,,,,,5,,3-171A,VW,2018-01-30,6.63
6,Charge vessel with all remaining Calumet 400-500<1% LPA 170.,,-99.03128882265275,gal,100507TANKO,,,,,6,,3-171A,VW,2018-01-30,6.63
7,Start agitator at 160 RPM.,,,,,,,,,7,,3-171A,VW,2018-01-30,6.63
8,Add Enzyme through 5 and 1 micron filter stacked.,,0.12994799999999998,lbs,100433,,,,,8,,3-171A,VW,2018-01-30,6.63
9,Flush pump and add the extra 100gal of Calumet.,,100.0,gal,100507TANKO,,,,,9,,3-171A,VW,2018-01-30,6.63
10,Pump product to dedicated amber-startron mix vessel. (Tank 17).,,,,,,,,,10,,3-171A,VW,2018-01-30,6.63
11,Hook air hose to line so excess product is blown out and product in vessel begins bubbling.,,,,,,,,,11,,3-171A,VW,2018-01-30,6.63
12,Leaving air on so that air bubbles agitate the blend; add Chromatint Yellow Dye HF D51003.,,0.06622043999999999,grams,030192,,,,,12,,3-171A,VW,2018-01-30,6.63
13,Leaving air on so that air bubbles agitate the blend; add Chromatint Red IK D530004.,,0.021070139999999998,grams,100416,,,,,13,,3-171A,VW,2018-01-30,6.63
14,Mix product for 1 hour using air bubbles. ,,,,,,,,,14,,3-171A,VW,2018-01-30,6.63
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,,3-171A,VW,2018-01-30,6.63
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,,3-171A,VW,2018-01-30,6.63
1,Gather the required materials.,,,,,,,,,1,14800.B,6-006B,VW,,6.7
2,Verify that the vessel is clean.,,,,,,,,,2,14800.B,6-006B,VW,,6.7
3,Change all sock filters and water trap filters.,,,,,,,,,3,14800.B,6-006B,VW,,6.7
4,Set aside 100gal of Calumet 400-500<1% LPA 170.,,100.0,gal,100507TANKO,,,,,4,14800.B,6-006B,VW,,6.7
5,Charge vessel with all remaining Calumet 400-500<1% LPA 170.,,-99.04242921013413,gal,100507TANKO,,,,,5,14800.B,6-006B,VW,,6.7
6,Start agitator at 160 RPM.,,,,,,,,,6,14800.B,6-006B,VW,,6.7
7,Add Enzyme through 5 and 1 micron filter stacked.,,0.0335,lbs,100433,,,,,7,14800.B,6-006B,VW,,6.7
8,Add Afton 6455,,0.0402,lbs,100547,,,,,8,14800.B,6-006B,VW,,6.7
9,Add Ethanox 4737R,,0.20099999999999998,lbs,100548,,,,,9,14800.B,6-006B,VW,,6.7
10,Flush pump and add the extra 100gal of Calumet.,,100.0,gal,100507TANKO,,,,,10,14800.B,6-006B,VW,,6.7
11,Agitate for 1 hour.,,,,,,,,,11,14800.B,6-006B,VW,,6.7
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,14800.B,6-006B,VW,,6.7
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,14800.B,6-006B,VW,,6.7
14,"When dumping, inspect storage tote for any trash, dirt, and/or water contamination.",,,,,,,,,14,14800.B,6-006B,VW,,6.7
1,Gather the required materials.,,,,,,,,,1,15600H.B,,VW,2010-08-16,7.2
2,Verify that the mix vessel is clean. ,,,,,,,,,2,15600H.B,,VW,2010-08-16,7.2
3,Apply GHS label to mix vessel.,,,,,,,,,3,15600H.B,,VW,2010-08-16,7.2
4,Charge vessel with Motiva Star 4.,,0.9945,gal,100427.0,,,,,4,15600H.B,,VW,2010-08-16,7.2
5,Start agitator. ,,,,,,,,,5,15600H.B,,VW,2010-08-16,7.2
6,Add Infineum V385.,,0.003,gal,100422.0,,,,,6,15600H.B,,VW,2010-08-16,7.2
7,Add Elco 102.,,0.0025,gal,100412.0,,,,,7,15600H.B,,VW,2010-08-16,7.2
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,15600H.B,,VW,2010-08-16,7.2
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,15600H.B,,VW,2010-08-16,7.2
10,Remove GHS label from mix vessel.,,,,,,,,,10,15600H.B,,VW,2010-08-16,7.2
1,Gather the required materials.,,,,,,,,,1,16300.B,5-124B,VW,2017-01-03,7.32
2,Verify that the vessel is clean.,,,,,,,,,2,16300.B,5-124B,VW,2017-01-03,7.32
3,Apply GHS label to the mix vessel.,,,,,,,,,3,16300.B,5-124B,VW,2017-01-03,7.32
4,Charge kettle with ArmacoPrima 220(Motiva Star 6),,0.747,gal,,,,,,4,16300.B,5-124B,VW,2017-01-03,7.32
5,Under agitation add Motiva Star 12,,0.25,gal,,,,,,5,16300.B,5-124B,VW,2017-01-03,7.32
6,Add Elco 102,,0.003,gal,,,,,,6,16300.B,5-124B,VW,2017-01-03,7.32
7,Agitate for 60 minutes.,,,,,,,,,7,16300.B,5-124B,VW,2017-01-03,7.32
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,16300.B,5-124B,VW,2017-01-03,7.32
9,Remove GHS label from the mix vessel.,,,,,,,,,9,16300.B,5-124B,VW,2017-01-03,7.32
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,16300.B,5-124B,VW,2017-01-03,7.32
1,Gather the required materials.,,,,,,,,,1,16600.B,5-135A,VW,2017-05-15,7.12
2,Verify that the mix vessel is clean. ,,,,,,,,,2,16600.B,5-135A,VW,2017-05-15,7.12
3,Apply GHS label to mix vessel. ,,,,,,,,,3,16600.B,5-135A,VW,2017-05-15,7.12
4,Charge vessel with Motiva Star 6 (Aramco Prima 220).,,879.7472,lbs,100428M6,,,,,4,16600.B,5-135A,VW,2017-05-15,7.12
5,Start agitator. ,,,,,,,,,5,16600.B,5-135A,VW,2017-05-15,7.12
6,Add Infineum S816.,,328.944,lbs,100508,,,,,6,16600.B,5-135A,VW,2017-05-15,7.12
7,Agitate for 20 minutes.,,,,,,,,,7,16600.B,5-135A,VW,2017-05-15,7.12
8,Add Calumet 400-500<1% LPA 170.,,213.6,lbs,100507TANKO,,,,,8,16600.B,5-135A,VW,2017-05-15,7.12
9,Add Chromatint Green HF,,1.7088,lbs,100418,,,,,9,16600.B,5-135A,VW,2017-05-15,7.12
10,Agitate for 20 minutes.,,,,,,,,,10,16600.B,5-135A,VW,2017-05-15,7.12
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,16600.B,5-135A,VW,2017-05-15,7.12
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,16600.B,5-135A,VW,2017-05-15,7.12
13,Remove GHS label from mix vessel.,,,,,,,,,13,16600.B,5-135A,VW,2017-05-15,7.12
1,Gather the required materials.,,,,,,,,,1,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
2,Verify that the mix vessel is clean. ,,,,,,,,,2,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
3,Apply GHS label to the mix vessel. ,,,,,,,,,3,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
4,Charge vessel with Conco Pure Performance 70.,,6.1831,lbs,100457,,,,,4,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
5,Start mixing the blend via circulation.,,,,,,,,,5,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
6,Add DIO A32 (DIOA-DF).,,0.073,lbs,100432,,,,,6,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
7,Add SHF63/PAO8/Spectrasyn8.,,0.3504,lbs,100420,,,,,7,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
8,Add Motiva Star 12.,,0.6205,lbs,100421G2,,,,,8,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
9,Add Infineum V385.,,0.0219,lbs,100422,,,,,9,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
10,Add KX 1208.,,0.0511,lbs,030173,,,,,10,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
11,Continue circulating for 20 minutes.,,,,,,,,,11,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
14,Remove the GHS label from the mix vessel.,,,,,,,,,14,18500.B,5-218A(TEMP TO USE UP A-32),VW,2021-11-10,7.3
1,Gather the required materials.,,,,,,,,,1,19901.B,4-049C,VW,2013-05-21,8.7
2,Verify that the mix vessel is clean. ,,,,,,,,,2,19901.B,4-049C,VW,2013-05-21,8.7
3,Apply GHS label to the mix vessel.,,,,,,,,,3,19901.B,4-049C,VW,2013-05-21,8.7
4,Charge vessel with DI water.,,0.9607553956834531,gal,30143.0,,,,,4,19901.B,4-049C,VW,2013-05-21,8.7
5,Start agitator. ,,,,,,,,,5,19901.B,4-049C,VW,2013-05-21,8.7
6,Add CAUSTIC SODA 50%.,,0.6872999999999999,lbs,50007.0,,,,,6,19901.B,4-049C,VW,2013-05-21,8.7
7,Add Keyacid Red 40F,,0.051347399999999994,grams,500313.0,,,,,7,19901.B,4-049C,VW,2013-05-21,8.7
8,Agitate for 20 minutes.,,,,,,,,,8,19901.B,4-049C,VW,2013-05-21,8.7
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,19901.B,4-049C,VW,2013-05-21,8.7
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,19901.B,4-049C,VW,2013-05-21,8.7
11,Remove GHS label from the mix vessel. ,,,,,,,,,11,19901.B,4-049C,VW,2013-05-21,8.7
1,Gather the required materials.,,,,,,,,,1,19902.B,4-052A,VW,2013-05-21,8.66
2,Verify that the mix vessel is clean. ,,,,,,,,,2,19902.B,4-052A,VW,2013-05-21,8.66
3,Apply GHS label to the mix vessel. ,,,,,,,,,3,19902.B,4-052A,VW,2013-05-21,8.66
4,Charge vessel with DI water.,,0.8634975299760193,gal,30143.0,,,,,4,19902.B,4-052A,VW,2013-05-21,8.66
5,Set aside 8 gal DI water in two clean buckets (4 gal per bucket).,,8.0,gal,30143.0,,,,,5,19902.B,4-052A,VW,2013-05-21,8.66
6,Start agitator. ,,,,,,,,,6,19902.B,4-052A,VW,2013-05-21,8.66
7,Add CHEM - HYDRCHLRIC ACID 20-23 B.,,1.4375600000000002,lbs,30050.0,,,,,7,19902.B,4-052A,VW,2013-05-21,8.66
8,Using blue wire locks; re-seal hydrochloric acid tote.,,,,,,,,,8,19902.B,4-052A,VW,2013-05-21,8.66
9,Agitate for 10 minutes.,,,,,,,,,9,19902.B,4-052A,VW,2013-05-21,8.66
10,Add CHEM - SODIUM SULFITE.,,0.5307714,grams,500318.0,,,,,10,19902.B,4-052A,VW,2013-05-21,8.66
11,Agitate for 10 minutes.,,,,,,,,,11,19902.B,4-052A,VW,2013-05-21,8.66
12,Add CHEM - Tomadol 91-8.,,0.010391999999999998,lbs,31013.0,,,,,12,19902.B,4-052A,VW,2013-05-21,8.66
13,Add CHEM - DOW PG Carbo Wax 300.,,0.008660000000000001,lbs,500314.0,,,,,13,19902.B,4-052A,VW,2013-05-21,8.66
14,Dissolve DYE-KEYACID TARTRAZINE 801-023 into a bucket with 4gal of DI water.,,0.1572656,grams,500315.0,,,,,14,19902.B,4-052A,VW,2013-05-21,8.66
15,Add DYE-KEYACID TARTRAZINE 801-023 water mixture. ,,,,500315.0,,,,,15,19902.B,4-052A,VW,2013-05-21,8.66
16,Dissolve DYE-PYLAM AMARANTH RED LX-9944 into a bucket with 4gal of DI water.,,0.023943687600000003,grams,500317.0,,,,,16,19902.B,4-052A,VW,2013-05-21,8.66
17,Add DYE-PYLAM AMARANTH RED LX-9944 water mixture. ,,,,500317.0,,,,,17,19902.B,4-052A,VW,2013-05-21,8.66
18,Agitate for 20 minutes.,,,,,,,,,18,19902.B,4-052A,VW,2013-05-21,8.66
19,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,19,19902.B,4-052A,VW,2013-05-21,8.66
20,Ensure that any agitators used have been turned off.,,,,,,,,,20,19902.B,4-052A,VW,2013-05-21,8.66
21,Remove GHS label from the mix vessel.,,,,,,,,,21,19902.B,4-052A,VW,2013-05-21,8.66
1,Gather the required materials.,,,,,,,,,1,19903USA.B,5-147A,VW,2017-09-22,9
2,Verify that the mix vessel is clean. ,,,,,,,,,2,19903USA.B,5-147A,VW,2017-09-22,9
3,Apply GHS label to mix vessel.,,,,,,,,,3,19903USA.B,5-147A,VW,2017-09-22,9
4,Charge vessel with DI water,,0.8767985611510791,gal,30143.0,,,,,4,19903USA.B,5-147A,VW,2017-09-22,9
5,Start agitator. ,,,,,,,,,5,19903USA.B,5-147A,VW,2017-09-22,9
6,Add sodium hydroxide.,,1.6875,lbs,50007.0,,,,,6,19903USA.B,5-147A,VW,2017-09-22,9
7,Add Keyacid Red 40F.,,0.053118,grams,500313.0,,,,,7,19903USA.B,5-147A,VW,2017-09-22,9
8,Agitate for 20 minutes.,,,,,,,,,8,19903USA.B,5-147A,VW,2017-09-22,9
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,19903USA.B,5-147A,VW,2017-09-22,9
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,19903USA.B,5-147A,VW,2017-09-22,9
11,Remove GHS label from mix vessel.,,,,,,,,,11,19903USA.B,5-147A,VW,2017-09-22,9
1,Gather the required materials.,,,,,,,,,1,27200.B,6-011B,VW,2022-02-03,7.41
2,Verify that the mix vessel is clean. ,,,,,,,,,2,27200.B,6-011B,VW,2022-02-03,7.41
3,Apply GHS label to mix vessel. ,,,,,,,,,3,27200.B,6-011B,VW,2022-02-03,7.41
4,Charge vessel with Motiva Star 12.,,0.888,gal,100421G2,,,,,4,27200.B,6-011B,VW,2022-02-03,7.41
5,Start agitator. ,,,,,,,,,5,27200.B,6-011B,VW,2022-02-03,7.41
6,Add Polyisobutylene,,0.062,gal,100425,,,,,6,27200.B,6-011B,VW,2022-02-03,7.41
